"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,58,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,34,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,8,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,179,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,96,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 3,NDMA,Food Consumption Score,1,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,3,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,55,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,38,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,7,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,176,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,100,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 3,NDMA,Food Consumption Score,0,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,66,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,29,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,5,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,172,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,99,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 3,NDMA,Food Consumption Score,1,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,62,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,29,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,9,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,180,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,99,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 3,NDMA,Food Consumption Score,1,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,66,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,28,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,7,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,100,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Narok,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,177,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,44,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,56,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,55,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,45,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,76,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,24,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,44,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,56,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,42,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,56,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,3,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,74,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,26,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,117,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,40,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,60,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,50,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,48,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,25,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,116,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,45,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,55,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,54,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,45,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,75,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,25,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,119,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,45,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,55,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,47,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,53,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,72,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,28,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,116,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,48,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 3,NDMA,Food Consumption Score,53,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,54,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,43,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,3,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,74,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,25,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Nyeri,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,1,R1+,,,120,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,60,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,34,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,7,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,57,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,18,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,25,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,86,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,8,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,2,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,5,R1+,,,173,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,38,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 3,NDMA,Food Consumption Score,53,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,9,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,51,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,19,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,31,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,90,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Samburu,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,7,R1+,,,172,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
